longaddress,shortaddress,shortpluscode,Consideration,Market_Value,Acquisition_Date,Completion_Date
"12 Devonshire Road, Douglas, IM2 3RB",12 Devonshire Road,5G43+CJ,187500.0,375000.0,2018-10-12,2019-01-21
"38 Sunningdale Drive, Onchan, IM3 1EH",38 Sunningdale Drive,5HC2+36,240000.0,240000.0,2018-10-12,2019-09-09
"3 Windsor Court, Windsor Road, Douglas, IM1 3JA","3 Windsor Court, Windsor Road",5G38+XW,235000.0,235000.0,2018-10-12,2019-09-11
"3 Cronk Y Berry Mooar, Douglas, IM2 6HJ",3 Cronk Y Berry Mooar,5GFF+R5,239500.0,239500.0,2018-10-12,2019-09-09
"20 Upper Dukes Road, Douglas, IM2 4AZ",20 Upper Dukes Road,5G7F+G6,170000.0,170000.0,2018-10-12,2019-05-04
"1 Snaefell Road, Lonan, IM4 7NR",1 Snaefell Road,6HWR+94,225000.0,225000.0,2018-10-12,2018-11-12
"5 Merlins Court, Ramsey, IM8 1ER",5 Merlins Court,8JCF+44,195000.0,195000.0,2018-10-12,2019-02-09
"Flat 4, Ramsey House, Stanley Mount East, Ramsey, IM8 1NP","Flat 4, Ramsey House, Stanley Mount East",8J9F+6R,72500.0,72500.0,2018-10-12,2019-03-06
"33 Fairway Drive, Ramsey, IM8 2BD",33 Fairway Drive,8J85+84,330000.0,330000.0,2018-10-12,2019-03-16
"Balladoole Beg, Bride Road, Lezayre","Balladoole Beg, Bride Road",9J27+48,100000.0,100000.0,2018-10-15,2019-05-04
"Bethsan, Strang Road, Braddan, IM4 4NP","Bethsan, Strang Road",5FCM+F6,45000.0,370000.0,2018-10-15,2018-11-22
"8 Roslyn Terrace, Douglas, IM2 5DE",8 Roslyn Terrace,5G68+WR,25000.0,220000.0,2018-10-15,2019-09-12
"6 Railway Terrace, Douglas, IM1 4LT",6 Railway Terrace,4GX7+82,227500.0,227500.0,2018-10-15,2019-08-23
"90-94 Woodbourne Road, Douglas, IM2 3AS",90-94 Woodbourne Road,5G67+4X,490000.0,490000.0,2018-10-15,2019-05-04
"22 St Pauls Mews, Ramsey, IM8 1EE",22 St Pauls Mews,8JCC+2V,120000.0,120000.0,2018-10-15,2018-11-06
"Hillview, Dollagh Mooar Road, Ballaugh, IM7 5BL","Hillview, Dollagh Mooar Road",8FF7+FV,465000.0,465000.0,2018-10-16,2019-01-28
"13 The Links, Peel, IM5 1LP",13 The Links,6896+G4,950000.0,950000.0,2018-10-16,2019-02-21
"Waterfall View, Main Road, Lower Foxdale, IM4 3AZ","Waterfall View, Main Road",59J5+8C,310000.0,310000.0,2018-10-16,2019-06-25
"Croym Dty Chione, Howe Road, Port St Mary, IM9 5PR","Croym Dty Chione, Howe Road",36FR+F9,260000.0,260000.0,2018-10-16,2018-11-28
"Corlea Farm, Corlea Road, Ballasalla, IM9 3BA","Corlea Farm, Corlea Road",49V3+J3,2.2e6,2.2e6,2018-10-16,2019-05-23
"159 Fairways Approach, Douglas, IM4 2JH",159 Fairways Approach,4CQR+3V,649000.0,649000.0,2018-10-16,2019-09-17
"15 Fleshwick Close, Port St Mary, IM9 5NS",15 Fleshwick Close,37Q4+36,244950.0,244950.0,2018-10-17,2019-05-04
"119 St Pauls Apartments, St Pauls Square, Ramsey, IM8 1LE","119 St Pauls Apartments, St Pauls Square",8JCC+75,1.0,42000.0,2018-10-17,2018-11-12
"43 Larivane Meadows, Andreas, IM7 4JF",43 Larivane Meadows,9H94+R7,210000.0,210000.0,2018-10-18,2018-11-30
"APARTMENT 5, Belvedere Court, Mooragh Promenade, Ramsey, IM8 3AG","APARTMENT 5, Belvedere Court, Mooragh Promenade",8JG9+49,155000.0,155000.0,2018-10-18,2018-11-07
"23 Ballatessan Meadow, Peel, IM5 1DW",23 Ballatessan Meadow,6894+45,230000.0,230000.0,2018-10-18,2018-12-07
"6 Raad Kirree Varrey, Peel, IM5 1QR",6 Raad Kirree Varrey,689C+88,0.0,330000.0,2018-10-18,2018-11-20
"12 Fleshwick Close, Port St Mary, IM9 5NS",12 Fleshwick Close,37Q4+29,341950.0,341950.0,2018-10-18,2019-02-22
"9 Knock Rushen, Castletown, IM9 1TQ",9 Knock Rushen,38CQ+MR,435000.0,435000.0,2018-10-18,2018-11-05
"77 Fairways Drive, Braddan, IM4 2JF",77 Fairways Drive,4CQR+XP,350000.0,350000.0,2018-10-18,2019-04-16
"The Gables, 25 Castlemona Avenue, Douglas, IM2 4EA","The Gables, 25 Castlemona Avenue",5G5C+CX,180000.0,180000.0,2018-10-18,2018-11-28
"27 Malvern Road, Douglas, IM2 5AR",27 Malvern Road,5G76+2R,27500.0,195000.0,2018-10-18,2018-11-08
"10 Gibbs Park, Ramsey, IM8 3LD",10 Gibbs Park,8JJ2+JP,234000.0,234000.0,2018-10-19,2019-07-08
"6 Greeba Avenue, Glen Vine, IM4 4ED",6 Greeba Avenue,5FG2+66,220000.0,220000.0,2018-10-19,2019-04-08
"Apartment 11, Westmoreland Court, Westmoreland Road, Douglas, IM1 4AF","Apartment 11, Westmoreland Court, Westmoreland Road",5G27+C7,122000.0,122000.0,2018-10-19,2019-12-20
"18 Queens Road, Onchan, IM3 4AG",18 Queens Road,5GFR+HM,145000.0,145000.0,2018-10-19,2018-10-31
"9 Falkland Drive, Onchan, IM3 1EF",9 Falkland Drive,5G9X+FG,295000.0,295000.0,2018-10-19,2019-04-01
"35 Castlemona Avenue, Douglas, IM2 4EA",35 Castlemona Avenue,5G5F+F3,175000.0,175000.0,2018-10-19,2019-05-23
"9 Spring Gardens, Douglas, IM1 3JN",9 Spring Gardens,5G48+CV,14760.0,30000.0,2018-10-19,2019-04-08
"83 Wybourn Grove, Onchan, IM3 4AX",83 Wybourn Grove,5GGP+JP,220000.0,220000.0,2018-10-19,2019-09-07
"2 Ballachurry Avenue, Onchan, IM3 4BD",2 Ballachurry Avenue,5GGP+4J,245000.0,245000.0,2018-10-19,2019-09-17
"Thie Cronk, Croit E Quill Road, Lonan, IM4 7JH","Thie Cronk, Croit E Quill Road",6H9X+Q9,239000.0,239000.0,2018-10-19,2018-11-27
"The Mannin, 2 Albert Square, Ramsey, IM8 2EN","The Mannin, 2 Albert Square",8JC8+G2,0.0,300000.0,2018-10-19,2018-12-06
"Apartment 41, Queens Pier Apartments, Stanley Mount East, Ramsey, IM8 1EW","Apartment 41, Queens Pier Apartments, Stanley Mount East",8J9F+8Q,145000.0,145000.0,2018-10-19,2018-11-07
"Apartment 51, Queens Pier Apartments, Stanley Mount East, Ramsey, IM8 1EW","Apartment 51, Queens Pier Apartments, Stanley Mount East",8J9F+8Q,143000.0,143000.0,2018-10-19,2018-11-22
"Heatherlea, Bay View Road, Port Erin, IM9 6NA","Heatherlea, Bay View Road",36PX+W4,250000.0,250000.0,2018-10-22,2018-11-15
"48 Magher Chirrym, Port Erin, IM9 6DB",48 Magher Chirrym,37Q3+3W,150000.0,150000.0,2018-10-22,2018-11-16
"3 Milner Park, Port Erin, IM9 6DH",3 Milner Park,37P3+29,315000.0,315000.0,2018-10-22,2019-09-18
"Whitefield, Lower Dukes Road, Douglas, IM2 4BQ","Whitefield, Lower Dukes Road",5G69+WW,380000.0,380000.0,2018-10-22,2019-04-24
"24 Ballachrink Drive, Onchan, IM3 4NQ",24 Ballachrink Drive,5HH2+P8,230000.0,230000.0,2018-10-22,2019-09-17
"32 Laurys Avenue, Ramsey, IM8 2HE",32 Laurys Avenue,8J97+3R,201155.0,201155.0,2018-10-22,2018-10-31
"11 Bank Street, Castletown, IM9 1AT",11 Bank Street,38FW+RF,90000.0,90000.0,2018-10-23,2018-11-30
"52 Ballachurry Avenue, Onchan, IM3 4BB",52 Ballachurry Avenue,5GGQ+C8,193000.0,193000.0,2018-10-23,2019-09-18
"Sarasota, Ramsey Road, Laxey, IM4 7PR","Sarasota, Ramsey Road",6JJ4+8R,1.25e6,1.25e6,2018-10-23,2018-11-23
"64 Cronk Cullyn, Colby, IM9 4PS",64 Cronk Cullyn,38W2+G4,239999.0,239999.0,2018-10-24,2019-07-05
"18 Malvern Road, Douglas, IM2 5AR",18 Malvern Road,5G67+W2,132500.0,132500.0,2018-10-24,2018-11-28
"APARTMENT 9, Belvedere Court, Mooragh Promenade, Ramsey, IM8 3AG","APARTMENT 9, Belvedere Court, Mooragh Promenade",8JG9+49,140000.0,140000.0,2018-10-25,2018-11-22
"7 Gibbs Park, Ramsey, IM8 3LD",7 Gibbs Park,8JJ2+PG,230000.0,230000.0,2018-10-25,2019-07-12
"Apartment 26, Reayrt Ny Crink, Marown, IM4 2EA","Apartment 26, Reayrt Ny Crink",5CPM+HG,170000.0,170000.0,2018-10-25,2018-12-12
"13 Pickard Close, Castletown, IM9 1BB",13 Pickard Close,39G2+C7,212500.0,212500.0,2018-10-25,2018-11-30
"APARTMENT 36, Douglas Head Apartments, Douglas Head, Douglas, IM1 5BZ","APARTMENT 36, Douglas Head Apartments, Douglas Head",4GVJ+27,275000.0,275000.0,2018-10-25,2019-09-28
"170 Fairways Drive, Braddan, IM4 2JG",170 Fairways Drive,4CQR+9Q,310000.0,310000.0,2018-10-25,2019-09-19
"APARTMENT 3, 120 Bucks Road, Douglas, IM1 3AH","APARTMENT 3, 120 Bucks Road",5G38+H6,99000.0,99000.0,2018-10-25,2018-11-06
"5 Tromode Heights, Douglas, IM2 5LU",5 Tromode Heights,5G95+JP,525000.0,525000.0,2018-10-25,2018-11-08
"Marathon House, 2 Drury Terrace, Douglas, IM2 3HY","Marathon House, 2 Drury Terrace",5G59+QH,180000.0,180000.0,2018-10-25,2019-01-24
"8 Crosby Terrace, Douglas, IM2 5DG",8 Crosby Terrace,5G69+C3,273000.0,273000.0,2018-10-25,2018-11-30
"37 Mount View Road, Onchan, IM3 4BS",37 Mount View Road,5GGR+2X,188000.0,188000.0,2018-10-25,2019-04-16
"7 Church Close, Lonan, IM4 7JY",7 Church Close,6H8V+QJ,300000.0,300000.0,2018-10-25,2018-11-09
"32 Laurys Avenue, Ramsey, IM8 2HE",32 Laurys Avenue,8J97+3R,205000.0,205000.0,2018-10-25,2018-12-13
"24 Carrick Park, Sulby, IM7 2EY",24 Carrick Park,8GCG+MG,325000.0,325000.0,2018-10-26,2019-02-07
"2 Snaefell View, Jurby, IM7 3BF",2 Snaefell View,9F5M+5V,0.25,150000.0,2018-10-26,2018-11-26
"19 Ballatessan Meadow, Peel, IM5 1DW",19 Ballatessan Meadow,6894+33,220000.0,220000.0,2018-10-26,2019-03-06
"19 Fuchsia Road, Peel, IM5 1GA",19 Fuchsia Road,6897+WR,175000.0,175000.0,2018-10-26,2019-03-07
"Hillside Cottage, Ballavale Road, Santon, IM4 1EH","Hillside Cottage, Ballavale Road",4CCC+32,540000.0,540000.0,2018-10-26,2018-11-27
"10 Spinney Close, Douglas, IM2 1NF",10 Spinney Close,5F5P+4H,440000.0,440000.0,2018-10-26,2018-11-30
"7 Vicarage Park, Douglas, IM2 2QB",7 Vicarage Park,5F5P+MP,500000.0,500000.0,2018-10-26,2019-04-06
"30 Fuchsia Lane, Douglas, IM2 7ED",30 Fuchsia Lane,5GHF+R2,169950.0,169950.0,2018-10-26,2018-12-14
"Apartment 16, Westmoreland Court, Westmoreland Road, Douglas, IM1 4AF","Apartment 16, Westmoreland Court, Westmoreland Road",5G27+F5,125000.0,125000.0,2018-10-26,2019-07-12
"10 Buttermere Drive, Onchan, IM3 2DY",10 Buttermere Drive,5HG3+6W,237500.0,237500.0,2018-10-26,2019-03-07
"6 Snaefell Crescent, Onchan, IM3 4NJ",6 Snaefell Crescent,5HH2+JP,240000.0,240000.0,2018-10-26,2018-11-13
"21 Briarfield Avenue, Onchan, IM3 3JL",21 Briarfield Avenue,5GHQ+JF,320000.0,320000.0,2018-10-26,2018-12-03
"54 Buttermere Drive, Onchan, IM3 2EA",54 Buttermere Drive,5HG2+3G,264000.0,264000.0,2018-10-26,2018-11-26
"3 Cronk Y Berry View, Douglas, IM2 6HH",3 Cronk Y Berry View,5GGF+4C,237500.0,237500.0,2018-10-26,2019-09-12
"25 Ballabrooie Grove, Douglas, IM1 4ET",25 Ballabrooie Grove,5G33+M8,254000.0,254000.0,2018-10-26,2019-05-07
"FLAT 2, 122 Bucks Road, Douglas, IM1 3AH","FLAT 2, 122 Bucks Road",5G38+J6,38000.0,65000.0,2018-10-26,2019-09-28
"Osborne Cottage, 34 New Road, Laxey, IM4 7HS","Osborne Cottage, 34 New Road",6HHW+MH,232500.0,232500.0,2018-10-26,2018-11-15
"Flat 2, Prince Of Wales Court, Queens Promenade, Ramsey, IM8 1BF","Flat 2, Prince Of Wales Court, Queens Promenade",8JFC+4H,14000.0,116000.0,2018-10-26,2019-05-22
"17 Rheast Mooar Close, Ramsey, IM8 3LT",17 Rheast Mooar Close,8JM5+26,245000.0,245000.0,2018-10-29,2018-11-30
"9 St Marys Meadow, Ballaugh, IM7 5AJ",9 St Marys Meadow,8F73+66,317000.0,317000.0,2018-10-29,2019-04-10
"9 St Marys Meadow, Ballaugh, IM7 5AJ",9 St Marys Meadow,8F73+66,1000.0,1000.0,2018-10-29,2019-04-16
"18 Close Corlett, Peel, IM5 1QH",18 Close Corlett,68CC+X9,315000.0,315000.0,2018-10-29,2018-11-22
"Flat 9, Brewery Wharf, Castletown, IM9 1ES","Flat 9, Brewery Wharf",38GX+45,275000.0,275000.0,2018-10-29,2019-10-23
"19 Vicarage Mews, Douglas, IM2 2NR",19 Vicarage Mews,5F4G+RC,184000.0,184000.0,2018-10-29,2018-11-13
"11 Gorsecroft, Douglas, IM2 7DZ",11 Gorsecroft,5GJF+C8,320000.0,320000.0,2018-10-29,2019-04-24
"Apartment 2, Central Apartments, The Promenade, Douglas, IM2 4EL","Apartment 2, Central Apartments, The Promenade",5G4F+X2,110000.0,110000.0,2018-10-29,2019-03-06
"Apartment 3, Central Apartments, The Promenade, Douglas, IM2 4EL","Apartment 3, Central Apartments, The Promenade",5G4F+X3,117000.0,117000.0,2018-10-29,2019-03-06
"Apartment 18, Central Apartments, The Promenade, Douglas, IM2 4EL","Apartment 18, Central Apartments, The Promenade",5G5F+33,117000.0,117000.0,2018-10-29,2019-03-06
"Apartment 21, Central Apartments, The Promenade, Douglas, IM2 4EL","Apartment 21, Central Apartments, The Promenade",5G5F+33,100000.0,100000.0,2018-10-29,2019-03-07
"Apartment 22, Central Apartments, The Promenade, Douglas, IM2 4EL","Apartment 22, Central Apartments, The Promenade",5G5F+33,117000.0,117000.0,2018-10-29,2019-03-07
"Apartment 25, Central Apartments, The Promenade, Douglas, IM2 4EL","Apartment 25, Central Apartments, The Promenade",5G5F+33,105000.0,105000.0,2018-10-29,2019-03-07
"Apartment 27, Central Apartments, The Promenade, Douglas, IM2 4EL","Apartment 27, Central Apartments, The Promenade",5G5F+33,115000.0,115000.0,2018-10-29,2019-03-07
"Apartment 30, Central Apartments, Central Promenade, Douglas, IM2 4EL","Apartment 30, Central Apartments, Central Promenade",5G5F+23,105000.0,105000.0,2018-10-29,2019-03-07
"Apartment 31, Central Apartments, Central Promenade, Douglas, IM2 4EL","Apartment 31, Central Apartments, Central Promenade",5G5F+23,117000.0,117000.0,2018-10-29,2019-04-10
"Apartment 33, Central Apartments, Central Promenade, Douglas, IM2 4EL","Apartment 33, Central Apartments, Central Promenade",5G5F+33,138000.0,138000.0,2018-10-29,2019-04-10
"20, Woodbourne Road, Douglas, IM1 3AL","20, Woodbourne Road",5G48+44,230000.0,230000.0,2018-10-29,2019-04-06
"33 Farmhill Meadows, Douglas, IM2 2LJ",33 Farmhill Meadows,5F3C+CX,240000.0,240000.0,2018-10-30,2018-12-12
"The Rotherham, 2 Sherwood Terrace, Douglas, IM2 4EN","The Rotherham, 2 Sherwood Terrace",5G5C+5M,252000.0,252000.0,2018-10-30,2019-07-20
"17 Linden Grove, Douglas, IM2 6AD",17 Linden Grove,5G9G+2V,169650.0,169650.0,2018-10-30,2019-02-18
"FLAT 8, Ascog Hall, Stanley Mount East, Ramsey, IM8 1NP","FLAT 8, Ascog Hall, Stanley Mount East",8J9F+4W,69000.0,69000.0,2018-10-30,2018-12-10
"26 Shore Road, Peel, IM5 1NH",26 Shore Road,68F4+GW,285000.0,285000.0,2018-10-31,2019-02-28
"1 Knocksharry Cottages, Peel, IM5 2AF",1 Knocksharry Cottages,69Q2+FX,425000.0,425000.0,2018-10-31,2018-11-30
"Thie Meanagh, 2 Gellings Avenue, Port St Mary, IM9 5BG","Thie Meanagh, 2 Gellings Avenue",37G6+M6,200000.0,200000.0,2018-10-31,2019-04-24
"5 Governors Hill, Douglas, IM2 7AP",5 Governors Hill,5GHG+PW,202500.0,202500.0,2018-10-31,2018-11-13
"The Cottage, 31A Derby Square, Douglas, IM1 3LW","The Cottage, 31A Derby Square",5G49+8M,375000.0,375000.0,2018-10-31,2019-04-16
"11 The Park, Onchan, IM3 1HP",11 The Park,5GCW+64,170000.0,170000.0,2018-10-31,2019-01-28
"49 Bray Hill, Douglas, IM2 5BS",49 Bray Hill,5G77+QP,215000.0,215000.0,2018-10-31,2019-09-19
"Eaglehurst, Belmont Hill, Douglas, IM1 4NY","Eaglehurst, Belmont Hill",5G24+WF,800000.0,800000.0,2018-10-31,2019-10-01
"1 Sprucewood View, Foxdale, IM4 3HA",1 Sprucewood View,59C8+2H,264300.0,264300.0,2018-11-01,2019-01-21
"9 Heywood Close, Onchan, IM3 3AE",9 Heywood Close,5GHJ+FC,0.0,240000.0,2018-11-01,2019-03-28
"The Coach House, 33 Marathon Road, Douglas, IM2 4HN","The Coach House, 33 Marathon Road",5G6F+R3,0.25,333000.0,2018-11-01,2018-11-30
"6 Larch Hill Grove, Douglas, IM2 5NU",6 Larch Hill Grove,5GC4+84,249950.0,249950.0,2018-11-01,2019-03-04
"The Captains Cabin, 8 Bridge Lane, Ramsey, IM8 3DE","The Captains Cabin, 8 Bridge Lane",8JF6+X9,90000.0,180000.0,2018-11-02,2019-05-01
"3 Lake Lane, Peel, IM5 1AU",3 Lake Lane,68C3+W9,96000.0,96000.0,2018-11-02,2019-10-01
"6 Church Street, Peel, IM5 1HL",6 Church Street,68F6+42,180000.0,180000.0,2018-11-02,2019-10-05
"Apartment 3, Gansey Beach Apartments, Gansey, Port St Mary, IM9 5NE","Apartment 3, Gansey Beach Apartments, Gansey",37J9+QH,160000.0,160000.0,2018-11-02,2018-11-22
"Derby House, 11 Parliament Square, Castletown, IM9 1LA","Derby House, 11 Parliament Square",38FX+F4,450000.0,450000.0,2018-11-02,2019-04-25
"52 Meadow Crescent, Douglas, IM2 1NL",52 Meadow Crescent,5F4J+H6,275000.0,275000.0,2018-11-02,2018-11-26
"19 Close Cowley, Douglas, IM2 2HU",19 Close Cowley,4FWH+X2,179000.0,179000.0,2018-11-02,2019-03-04
"Apartment 130, Spectrum Apartments, Central Promenade, Douglas, IM2 4LL","Apartment 130, Spectrum Apartments, Central Promenade",5G5F+XQ,125000.0,125000.0,2018-11-02,2018-12-14
"2 St Catherines Terrace, Onchan, IM3 1AF",2 St Catherines Terrace,5GFV+VF,157000.0,157000.0,2018-11-02,2019-05-03
"71a Strand Street, Douglas, IM2 4EN",71a Strand Street,5G2C+R7,180000.0,180000.0,2018-11-02,2019-04-09
"1 Summerhill Place, Douglas, IM2 4PQ",1 Summerhill Place,5G8P+RH,105000.0,105000.0,2018-11-02,2019-07-26
"39 Mysore Cottages, Ramsey, IM8 1DX",39 Mysore Cottages,8J9C+X8,99000.0,99000.0,2018-11-02,2018-12-14
"Magnolia House, 1 Grays Garden, Ramsey, IM8 2JS","Magnolia House, 1 Grays Garden",8J99+86,280000.0,280000.0,2018-11-02,2019-03-07
"19 Gibbs Park, Ramsey, IM8 3LD",19 Gibbs Park,8JJ2+H6,150000.0,150000.0,2018-11-03,2019-08-05
"Theleme, Cranstal, Bride, IM7 4BR","Theleme, Cranstal",9JWJ+65,265000.0,265000.0,2018-11-05,2020-08-05
"12 Faaie Craine, Ballaugh, IM7 5AD",12 Faaie Craine,8F64+55,364950.0,364950.0,2018-11-05,2019-01-25
"5 Ballaterson Crescent, Peel, IM5 1BL",5 Ballaterson Crescent,68C4+2M,249000.0,249000.0,2018-11-05,2019-01-21
"48 Majestic View, Onchan, IM3 2JN",48 Majestic View,5H97+98,720000.0,720000.0,2018-11-06,2019-10-11
"18 Fleshwick Close, Port St Mary, IM9 5NS",18 Fleshwick Close,37P4+X3,207950.0,207950.0,2018-11-07,2019-02-23
"1 All Saints Park, Lonan, IM4 7LA",1 All Saints Park,6H9V+3X,220000.0,220000.0,2018-11-07,2018-11-27
"17 Rheast Mooar Lane, Ramsey, IM8 3LP",17 Rheast Mooar Lane,8JM6+43,210000.0,210000.0,2018-11-08,2019-04-08
"Shilley Aalin, Lhergydhoo, Knocksharry, IM5 2AE","Shilley Aalin, Lhergydhoo",68PV+8V,185000.0,370000.0,2018-11-08,2019-10-05
"May Cottage, 13 Victoria Place, Douglas, IM2 4ET","May Cottage, 13 Victoria Place",5G5C+V5,168400.0,168400.0,2018-11-08,2019-01-18
"Flat 1, 6 Derby Road, Douglas, IM2 3ET","Flat 1, 6 Derby Road",5G59+3Q,70000.0,70000.0,2018-11-08,2019-04-08
"7 Roslyn Terrace, Douglas, IM2 5DE",7 Roslyn Terrace,5G68+WR,215000.0,215000.0,2018-11-08,2019-09-18
"St Judes Lodge, Old Laxey Hill, Laxey, IM4 7BZ","St Judes Lodge, Old Laxey Hill",6JF4+XM,165000.0,165000.0,2018-11-08,2019-04-06
"9 Cleiy Rhennee, Kirk Michael, IM6 1HT",9 Cleiy Rhennee,7CM5+5C,315000.0,315000.0,2018-11-09,2019-10-11
"1 Close Beg, Peel, IM5 1XF",1 Close Beg,68CF+47,139950.0,139950.0,2018-11-09,2019-01-18
"3 Carrick Bay View, Colby, IM9 4DD",3 Carrick Bay View,37VF+59,0.0,600000.0,2018-11-09,2019-05-07
"15 Wallberry Mews, Douglas, IM2 2NE",15 Wallberry Mews,5F4C+7Q,178500.0,178500.0,2018-11-09,2018-12-12
"31 Harcroft Avenue, Douglas, IM2 1PE",31 Harcroft Avenue,5F4P+C4,245000.0,245000.0,2018-11-09,2019-03-07
"Apartment 1, Beresford House, 11-12 Palace Terrace , Douglas, IM2 4NE","Apartment 1, Beresford House, 11-12 Palace Terrace ",5G7J+92,190000.0,190000.0,2018-11-09,2018-11-23
"11 Mountain View, Douglas, IM2 5HX",11 Mountain View,5G98+4M,225000.0,225000.0,2018-11-09,2019-03-07
"Apartment 2, Atholville, 3-4 Castle Drive, Douglas, IM2 4LX","Apartment 2, Atholville, 3-4 Castle Drive",5G6G+H9,65000.0,65000.0,2018-11-09,2019-06-24
"Flat 2, 5 Mona Street, Douglas, IM1 2QE","Flat 2, 5 Mona Street",5G29+V5,115000.0,115000.0,2018-11-09,2019-04-08
"7 The Castleward Green, Douglas, IM2 5PS",7 The Castleward Green,5GG4+FG,510000.0,510000.0,2018-11-09,2019-10-02
"9 Mona Street, Ramsey, IM8 1BD",9 Mona Street,8JCC+R9,85000.0,85000.0,2018-11-09,2019-04-06
"7 Church Street, Peel, IM5 1HN",7 Church Street,68F6+45,118000.0,118000.0,2018-11-12,2018-11-30
"24 Sprucewood View, Foxdale, IM4 3HA",24 Sprucewood View,59C7+JX,200000.0,200000.0,2018-11-12,2019-09-20
"14 Oatfield Rise, Ballasalla, IM9 2HN",14 Oatfield Rise,492F+3X,167000.0,167000.0,2018-11-12,2018-11-23
"109 Royal Avenue, Onchan, IM3 1LA",109 Royal Avenue,5GCW+5J,220000.0,220000.0,2018-11-12,2018-11-22
"1 Greenfield Cottages, Main Road, Onchan, IM3 1BA","1 Greenfield Cottages, Main Road",5GFV+CC,154000.0,154000.0,2018-11-13,2019-01-21
"57 Royal Park, Ramsey, IM8 3UH",57 Royal Park,8JM7+X4,389999.0,389999.0,2018-11-14,2019-12-17
"Highbury House, 3 Parliament Square, Castletown, IM9 1LA","Highbury House, 3 Parliament Square",38FX+86,295000.0,295000.0,2018-11-14,2018-11-30
"Apartment 19, Quay West Apartments, Bridge Road, Douglas, IM1 5AG","Apartment 19, Quay West Apartments, Bridge Road",4GW8+P2,195000.0,195000.0,2018-11-14,2018-11-29
"58 Royal Park, Ramsey, IM8 3UH",58 Royal Park,8JP7+23,346999.0,346999.0,2018-11-15,2019-12-17
"Upper Ballanea, Ballaleigh Road, Kirk Michael, IM6 1HH","Upper Ballanea, Ballaleigh Road",7C77+6M,0.25,600000.0,2018-11-15,2019-02-11
"13 Magher Drine, Peel, IM5 1XE",13 Magher Drine,68CF+F8,138000.0,138000.0,2018-11-15,2019-01-17
"2 Christian Avenue, Peel, IM5 1GU",2 Christian Avenue,6899+46,268000.0,268000.0,2018-11-15,2019-01-16
"9 Kionslieu Terrace, Higher Foxdale, IM4 3JR",9 Kionslieu Terrace,59C8+6R,224500.0,224500.0,2018-11-15,2018-11-28
"17 Fleshwick Close, Port St Mary, IM9 5NS",17 Fleshwick Close,37Q4+25,236950.0,236950.0,2018-11-15,2019-04-24
"FLAT 6, Hampton House, Hampton Grove, Douglas, IM2 2NG","FLAT 6, Hampton House, Hampton Grove",5F4F+64,134000.0,134000.0,2018-11-15,2019-07-05
"Birchwood, 15 Montreux Court, Douglas, IM2 6AF","Birchwood, 15 Montreux Court",5G9M+45,1.25e6,1.25e6,2018-11-15,2019-08-13
"APARTMENT 8, Kensington Place, Bay View Road, Onchan, IM3 1HL","APARTMENT 8, Kensington Place, Bay View Road",5G8W+W7,525000.0,525000.0,2018-11-15,2019-09-26
"FLAT 18, Rectory Court, St Pauls Square, Ramsey, IM8 1LD","FLAT 18, Rectory Court, St Pauls Square",8JCC+C3,71000.0,71000.0,2018-11-15,2019-02-13
"The Dowry, Richmond Road, Ramsey, IM8 3PA","The Dowry, Richmond Road",8JH3+RM,390000.0,390000.0,2018-11-16,2019-04-16
"Halewood, Main Road, Sulby, IM7 2HH","Halewood, Main Road",8GC9+WV,132000.0,132000.0,2018-11-16,2019-04-06
"31 Glebe Aalin, Ballaugh, IM7 5BX",31 Glebe Aalin,8F75+46,269000.0,269000.0,2018-11-16,2019-01-21
"21 Mountain View, Ballaugh, IM7 5ER",21 Mountain View,8F66+F2,295000.0,295000.0,2018-11-16,2019-04-17
"Lhergy View, Main Road, Union Mills, IM4 4AN","Lhergy View, Main Road",5FCC+3Q,0.0,200000.0,2018-11-16,2019-11-12
"19 Abbots Close, Ballasalla, IM9 3EA",19 Abbots Close,492C+5C,245000.0,245000.0,2018-11-16,2019-03-04
"13 Abbots Drive, Ballasalla, IM9 3EB",13 Abbots Drive,492C+62,410000.0,410000.0,2018-11-16,2018-11-28
"30 Ballanoa Meadows, Santon, IM4 1HQ",30 Ballanoa Meadows,4CJJ+FV,117500.0,235000.0,2018-11-16,2019-01-18
"8 Ashbourne Grove, Douglas, IM2 1NP",8 Ashbourne Grove,5F4M+F4,225000.0,225000.0,2018-11-16,2018-12-11
"Flat 11, Richmond Court, Farmhill, Douglas, IM2 2NU","Flat 11, Richmond Court, Farmhill",5F4G+5M,155000.0,155000.0,2018-11-16,2020-08-27
"Apartment 8, Grosvenor Court, 1 Derby Terrace, Douglas, IM2 4LN","Apartment 8, Grosvenor Court, 1 Derby Terrace",5G5F+HH,137500.0,137500.0,2018-11-16,2018-11-27
"9 Dalton Street, Douglas, IM1 3JT",9 Dalton Street,5G48+3C,300000.0,300000.0,2018-11-16,2019-03-01
"Greenhills, 23 Devonshire Crescent, Douglas, IM2 3RD","Greenhills, 23 Devonshire Crescent",5G42+HP,275000.0,275000.0,2018-11-16,2019-06-25
"26 Claughbane Drive, Ramsey, IM8 2AY",26 Claughbane Drive,8J86+9P,212000.0,212000.0,2018-11-16,2018-12-14
